id,name,age,salary,address,gender,country
24,Dyana,34.0,,Apt 284,F,USA
79,Ki,47.0,47595.0,PO Box 82289,F,Canada
59,Kathy,40.0,28867.0,Suite 57,F,Canada
61,Clark,27.0,33851.0,Apt 72,M,India
9,Del,57.0,45097.0,16th Floor,M,USA
2,Pinchas,66.0,64493.0,Suite 57,M,USA
84,Neile,24.0,22848.0,20th Floor,F,
20,Newton,47.0,43367.0,Suite 89,M,UK
67,Darnall,51.0,30382.0,Suite 74,M,
23,Cindee,64.0,68084.0,Apt 974,F,Canada
46,Lucio,54.0,4473.0,Suite 33,M,USA
45,Rosaline,51.0,17952.0,Suite 73,F,
44,Maurine,38.0,10856.0,15th Floor,F,Germany
100,Lazare,25.0,63125.0,Apt 1296,M,USA
70,Rollin,30.0,56424.0,PO Box 31958,M,
66,Kendre,68.0,42258.0,Suite 20,F,
63,Bevan,29.0,34581.0,20th Floor,M,Canada
30,Uta,47.0,53681.0,Suite 32,F,
86,Morgen,38.0,43926.0,3rd Floor,M,UK
22,Genevieve,51.0,61492.0,PO Box 73275,F,Germany
28,Lay,36.0,61565.0,10th Floor,M,USA
6,Stormie,41.0,25423.0,Suite 39,F,USA
78,Isaak,27.0,66080.0,Apt 1136,M,India
5,Rebekkah,25.0,37903.0,Apt 801,F,India
74,Kala,44.0,43603.0,Apt 1657,F,India
33,Ted,58.0,60055.0,Suite 43,M,
